Ship Name,Berth,Arrival Date,ETA,ATA,Arrival Time,Port Origin Code,Port Origin Name,PiP area location from,Pilot SRT,Departure Date,ETD,ATD,Departure Time,Port Destination Code,Port Destination Name,PiP area location to,Pilot SRT,Mooring (QH),Mooring (CQH),Slipping (QH),Slipping (CQH),Over 4 hrs?,Tonnes
JAYNEE W,BRH,01/01/2023,01/01/2023 09:56,01/01/2023 09:56,09:56,SOU,SOUTHAMPTON,SEA,,01/01/2023,01/01/2023 10:45,01/01/2023 10:45,10:45,,,LINKSPAN 3,,0,0,0,0,No,0
JAYNEE W,LS3,01/01/2023,01/01/2023 10:45,01/01/2023 11:13,11:13,,,BRITISH RAIL HULK MOORINGS,,02/01/2023,02/01/2023 06:30,02/01/2023 06:30,06:30,,,LINKSPAN 2,,0,0,0,0,No,0
CARIBBEAN STAR,AJQ,02/01/2023,02/01/2023 06:30,02/01/2023 06:45,06:45,DAK,DAKAR,SEA,02/01/2023 05:00,03/01/2023,03/01/2023 00:30,03/01/2023 00:45,00:45,ANTW,ANTWERP,NAB,03/01/2023 00:30,0,0,0,0,No,0
JAYNEE W,LS2,02/01/2023,02/01/2023 06:30,02/01/2023 06:54,06:54,,,LINKSPAN 3,,02/01/2023,02/01/2023 21:30,02/01/2023 21:30,21:30,,,LINKSPAN 3,,0,0,0,0,No,0
MUSKETIER,LS1,02/01/2023,02/01/2023 09:45,02/01/2023 09:47,09:47,CHA,CH ISLANDS,LINKSPAN 1,,03/01/2023,03/01/2023 06:00,03/01/2023 06:00,06:00,CHA,CH ISLANDS,ALBERT JOHNSON QUAY,,3,0,1,2,Yes,0
NORMANDIE,LS4,02/01/2023,02/01/2023 13:15,02/01/2023 13:44,13:44,CAE,CAEN,SEA,,02/01/2023,02/01/2023 14:45,02/01/2023 15:29,15:29,CAE,CAEN,SEA,,3,1,3,1,No,0
GALICIA,LS4,02/01/2023,02/01/2023 16:45,02/01/2023 16:45,16:45,CHE,CHERBOURG,SEA,,02/01/2023,02/01/2023 21:30,02/01/2023 21:46,21:46,SANT,SANTANDER,SEA,,3,1,2,1,No,0
BOLDWIND,FHQ,02/01/2023,02/01/2023 20:00,02/01/2023 20:05,20:05,NIGG,NIGG,SEA,02/01/2023 19:00,05/01/2023,05/01/2023 06:20,05/01/2023 06:30,06:30,RONNE,RONNE,ST HELENS,05/01/2023 06:20,0,0,0,0,No,0
COTENTIN,LS3,02/01/2023,02/01/2023 21:45,02/01/2023 21:39,21:39,CAE,CAEN,SEA,,02/01/2023,02/01/2023 23:00,02/01/2023 23:07,23:07,CAE,CAEN,SEA,,3,1,3,1,No,0
JAYNEE W,LS3,02/01/2023,02/01/2023 21:30,02/01/2023 21:48,21:48,,,LINKSPAN 2,,02/01/2023,02/01/2023 23:00,02/01/2023 23:01,23:01,,,LINKSPAN 2,,0,0,0,0,No,0
ARMORIQUE,LS4,02/01/2023,02/01/2023 22:00,02/01/2023 22:19,22:19,LEH,LE HAVRE,SEA,,02/01/2023,02/01/2023 23:30,02/01/2023 23:36,23:36,LEH,LE HAVRE,SEA,,3,1,2,1,No,0
JAYNEE W,LS2,02/01/2023,02/01/2023 23:00,02/01/2023 23:14,23:14,,,LINKSPAN 3,,03/01/2023,03/01/2023 06:25,03/01/2023 06:25,06:25,,,LINKSPAN 4,,0,0,0,0,No,0
MUSKETIER,AJQ,03/01/2023,03/01/2023 06:15,03/01/2023 06:09,06:09,CHA,CH ISLANDS,LINKSPAN 1,,05/01/2023,05/01/2023 06:00,05/01/2023 15:24,15:24,CHA,CH ISLANDS,SEA,,0,0,0,0,No,0
COMMODORE CLIPPER,LS5,03/01/2023,03/01/2023 06:00,03/01/2023 06:10,06:10,CHA,CH ISLANDS,SEA,,03/01/2023,03/01/2023 09:00,03/01/2023 08:52,08:52,CHA,CH ISLANDS,SEA,,2,2,1,2,No,34
NORMANDIE,LS4,03/01/2023,03/01/2023 06:45,03/01/2023 06:37,06:37,CAE,CAEN,SEA,,03/01/2023,03/01/2023 08:15,03/01/2023 08:24,08:24,CAE,CAEN,SEA,,2,2,1,2,No,0
